1	4312	0
1	4366	0.961961961961962
1	4527	0
1	4739	0.576576576576577
1	4761	0
1	4837	0.808808808808809
1	5692	0
1	5712	0.614614614614615
1	6360	0.923923923923924
1	6562	0.576576576576577
1	6631	0
1	6968	1
1	7015	0.576576576576577
1	7069	0.812812812812813
1	7166	0.576576576576577
1	7187	0.808808808808809
1	7188	0.576576576576577
1	7509	0
1	7542	0.983983983983984
1	7670	0
1	7958	0
1	8217	0.80980980980981
1	8495	0
1	8497	0.576576576576577
1	8563	0
1	8917	0.576576576576577
1	9036	0.570570570570571
1	9218	0
1	9338	0
1	9393	0
1	9442	0.822822822822823
1	9807	0.804804804804805
1	9881	0.566566566566567
1	10053	0
1	10069	0
1	10379	0.962962962962963
1	10805	0.564564564564565
1	10840	0.965965965965966
1	11063	0.133133133133133
2	1028	0
2	2969	0
2	3216	0
2	6030	0
2	6968	0.938938938938939
2	7024	0
2	7275	0
2	7769	0
2	8567	0
2	9613	0
2	10648	0
3	105	0.740740740740741
3	1749	0.301301301301301
3	2016	0.301301301301301
3	2658	0.301301301301301
3	3286	0.576576576576577
3	3440	0.740740740740741
3	3579	0.770770770770771
3	4313	0.301301301301301
3	5087	0.564564564564565
3	5112	0.644644644644645
3	5127	0.301301301301301
3	5520	0.564564564564565
3	6086	0.740740740740741
3	6968	0.921921921921922
3	8072	0.301301301301301
3	9148	0.564564564564565
3	9280	0.917917917917918
3	9670	0.881881881881882
3	10809	0.865865865865866
4	6968	0.860860860860861
5	1222	0
5	2180	0.576576576576577
5	3664	0
5	3670	0
5	3671	0
5	3839	0
5	3894	0
5	4472	0
5	4895	0
5	5426	0
5	5856	0
5	6201	0
5	6207	0
5	6592	0
5	7422	0
5	7481	0
5	8876	0
5	10446	0
5	11285	0
6	4605	0.812812812812813
7	220	0
7	742	0
7	4674	0
7	6968	0.686686686686687
7	9445	0.564564564564565
8	662	0
8	1443	0.576576576576577
8	5451	0.980980980980981
8	6096	0
8	10226	0.962962962962963
8	10425	0.564564564564565
8	11446	0
9	47	0.987987987987988
9	202	0
9	310	0.644644644644645
9	745	0.576576576576577
9	808	0
9	825	0.925925925925926
9	999	0
9	1182	0
9	1330	0
9	1521	0.56956956956957
9	1602	0
9	1743	0.576576576576577
9	1796	0.644644644644645
9	1825	0.576576576576577
9	1921	0
9	2072	0
9	2236	0
9	2277	0
9	2522	0
9	2872	0.905905905905906
9	2965	0.812812812812813
9	2981	0.567567567567568
9	2988	0.56956956956957
9	2991	0
9	3054	0.895895895895896
9	3616	0.564564564564565
9	4055	0.576576576576577
9	4212	0
9	4306	0
9	4382	0
9	4856	0.806806806806807
9	4970	0.462462462462462
9	5151	0
9	5310	0
9	5506	0
9	5661	0.56956956956957
9	5859	0.56956956956957
9	6268	0
9	6295	0.56956956956957
9	6831	0.812812812812813
9	6968	0.854854854854855
9	7246	0
9	7344	0.912912912912913
9	7475	0
9	7568	0
9	7631	0
9	7678	0
9	7685	0.806806806806807
9	7785	0
9	7963	0
9	8222	0
9	8395	0.566566566566567
9	8416	0
9	8666	0
9	8897	0
9	9096	0
9	9350	0
9	9411	0.576576576576577
9	9719	0.914914914914915
9	9846	0
9	10246	0
9	10515	0
9	10522	0.56956956956957
9	10880	0.573573573573574
9	11447	0
9	11087	0.564564564564565
10	606	0.900900900900901
10	2876	0.56956956956957
10	3268	0.807807807807808
10	6968	0.82982982982983
11	125	0
11	504	0
11	559	0
11	699	0
11	934	0
11	1249	0
11	1455	0
11	1635	0
11	1994	0
11	1997	0
11	2110	0
11	2229	0
11	2467	0
11	2477	0
11	2565	0
11	2589	0
11	2730	0
11	2916	0
11	2967	0
11	3226	0
11	3324	0
11	3331	0
11	3448	0
11	3534	0
11	3738	0
11	3889	0
11	4147	0
11	4160	0
11	4222	0
11	4373	0
11	4798	0
11	4837	0
11	4863	0
11	4884	0
11	4970	0
11	5208	0
11	5389	0
11	5448	0
11	5718	0
11	5752	0
11	5773	0
11	5830	0
11	6202	0
11	6304	0
11	6355	0
11	6356	0
11	6395	0
11	6445	0
11	6479	0
11	6560	0
11	6619	0
11	7028	0
11	7329	0
11	7557	0
11	7889	0
11	7895	0
11	8090	0
11	8409	0
11	8495	0
11	8574	0
11	8599	0
11	9136	0
11	9218	0
11	9636	0
11	9710	0
11	9822	0
11	9976	0
11	10064	0
11	10206	0
11	10319	0
11	10452	0
11	10528	0
11	10808	0
11	10909	0
11	10977	0
11	11002	0
11	11014	0
11	11267	0
11	11379	0
11	11449	0
12	70	0
12	108	0
12	241	0
12	251	0
12	317	0
12	341	0
12	361	0
12	383	0.567567567567568
12	403	0
12	444	0.567567567567568
12	447	0
12	575	0
12	656	0
12	671	0
12	778	0
12	898	0
12	1030	0
12	1245	0.576576576576577
12	1336	0
12	1489	0
12	1612	0
12	1701	0.566566566566567
12	1836	0
12	1966	0
12	1972	0
12	1998	0
12	2036	0
12	2122	0
12	2144	0.915915915915916
12	2181	0
12	2183	0
12	2305	0
12	2326	0
12	2475	0
12	2503	0
12	2506	0
12	2634	0
12	2733	0.576576576576577
12	2833	0
12	2861	0
12	2873	0.567567567567568
12	2921	0
12	2939	0
12	2982	0
12	3094	0
12	3162	0
12	3386	0.657657657657658
12	3395	0
12	3459	0
12	3474	0
12	3522	0
12	3608	0
12	3694	0
12	3697	0.48048048048048
12	3719	0
12	3725	0
12	3759	0
12	3866	0
12	3867	0
12	3905	0
12	3966	0
12	4081	0
12	4087	0.576576576576577
12	4159	0.564564564564565
12	4269	0
12	4337	0
12	4474	0
12	4489	0
12	4562	0
12	4640	0.564564564564565
12	4824	0
12	4877	0
12	4879	0
12	4907	0
12	4932	0.576576576576577
12	4956	0
12	5159	0
12	5233	0.567567567567568
12	5483	0.576576576576577
12	5695	0
12	5731	0
12	5753	0
12	5801	0
12	5925	0
12	6093	0
12	6464	0.80980980980981
12	6684	0
12	6946	0.807807807807808
12	6968	0.986986986986987
12	6983	0.567567567567568
12	7008	0.576576576576577
12	7242	0
12	7246	0.576576576576577
12	7502	0
12	7528	0
12	7552	0
12	7639	0.60960960960961
12	7713	0.566566566566567
12	7795	0
12	7800	0.567567567567568
12	7915	0
12	8040	0
12	8156	0
12	8269	0
12	8487	0
12	8512	0
12	8532	0
12	8533	0
12	8813	0
