1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
2	3	1
2	35	1
2	43	1
2	84	1
2	103	1
2	152	1
2	177	1
2	326	1
2	437	1
2	439	1
2	460	1
2	835	1
2	994	1
2	1077	1
2	1103	1
2	1105	1
2	1118	1
2	1119	1
2	1120	1
2	1121	1
2	1122	1
3	6	1
3	7	1
3	9	1
3	16	1
3	19	1
3	27	1
3	32	1
3	35	1
3	36	1
3	43	1
3	61	1
3	64	1
3	65	1
3	71	1
3	74	1
3	79	1
3	83	1
3	103	1
3	105	1
3	107	1
3	112	1
3	114	1
3	130	1
3	145	1
3	147	1
3	148	1
3	154	1
3	165	1
3	175	1
3	177	1
3	178	1
3	187	1
3	199	1
3	203	1
3	222	1
3	227	1
3	238	1
3	269	1
3	275	1
3	278	1
3	289	1
3	290	1
3	292	1
3	296	1
3	298	1
3	305	1
3	312	1
3	317	1
3	332	1
3	397	1
3	438	1
3	444	1
3	448	1
3	460	1
3	465	1
3	470	1
3	474	1
3	479	1
3	548	1
3	549	1
3	560	1
3	563	1
3	567	1
3	576	1
3	584	1
3	587	1
3	599	1
3	610	1
3	638	1
3	639	1
3	642	1
3	645	1
3	655	1
3	658	1
3	673	1
3	695	1
3	700	1
3	715	1
3	735	1
3	765	1
3	779	1
3	781	1
3	821	1
3	835	1
3	836	1
3	872	1
3	876	1
3	880	1
3	882	1
3	912	1
3	929	1
3	954	1
3	967	1
3	992	1
3	993	1
3	1013	1
3	1054	1
3	1086	1
3	1087	1
3	1088	1
3	1119	1
3	1129	1
3	1141	1
3	1167	1
3	1170	1
3	1193	1
3	1194	1
3	1198	1
3	1207	1
3	1209	1
3	1211	1
3	1214	1
3	1215	1
3	1222	1
3	1252	1
3	1253	1
3	1258	1
3	1310	1
3	1311	1
3	1312	1
3	1313	1
3	1314	1
3	1315	1
3	1316	1
3	1317	1
3	1318	1
3	1319	1
3	1320	1
3	1321	1
3	1322	1
3	1323	1
3	1324	1
3	1325	1
3	1326	1
3	1327	1
3	1328	1
3	1329	1
3	1330	1
3	1331	1
3	1332	1
3	1333	1
3	1334	1
3	1335	1
3	1336	1
3	1337	1
3	1338	1
3	1339	1
3	1340	1
3	1341	1
3	1342	1
3	1343	1
3	1344	1
3	1345	1
3	1346	1
3	1347	1
3	1348	1
3	1349	1
3	1350	1
3	1351	1
3	1352	1
3	1353	1
3	1354	1
3	1355	1
3	1356	1
3	1357	1
3	1358	1
3	1359	1
3	1360	1
3	1361	1
3	1362	1
3	1363	1
3	1364	1
3	1365	1
3	1366	1
3	1367	1
3	1368	1
3	1369	1
3	1370	1
3	1371	1
3	1372	1
3	1373	1
3	1374	1
3	1375	1
3	1376	1
3	1377	1
3	1378	1
3	1379	1
3	1380	1
3	1381	1
3	1382	1
3	1383	1
3	1384	1
3	1385	1
3	1386	1
3	1387	1
3	1388	1
3	1389	1
3	1390	1
3	1391	1
3	1392	1
3	1393	1
3	1394	1
3	1395	1
3	1396	1
3	1397	1
3	1398	1
3	1399	1
3	1400	1
3	1401	1
3	1402	1
3	1403	1
3	1404	1
3	1405	1
3	1406	1
3	1407	1
3	1408	1
3	1409	1
3	1410	1
3	1411	1
3	1412	1
3	1413	1
4	45	1
4	46	1
4	47	1
4	48	1
4	107	1
4	444	1
4	468	1
4	605	1
4	695	1
4	865	1
4	883	1
4	1588	1
4	2074	1
4	2318	1
4	2610	1
4	2611	1
4	2613	1
4	2614	1
4	2615	1
4	2616	1
4	2617	1
4	2618	1
4	2619	1
4	2620	1
4	2621	1
4	2622	1
4	2623	1
4	2624	1
4	2625	1
4	2626	1
4	2627	1
4	2628	1
4	2629	1
4	2630	1
4	2631	1
4	2632	1
4	2633	1
4	2634	1
4	2635	1
4	2636	1
4	2637	1
4	2640	1
4	2878	1
4	2879	1
4	2880	1
4	2881	1
5	19	1
5	22	1
5	25	1
5	28	1
5	29	1
5	32	1
5	35	1
5	36	1
5	37	1
5	57	1
5	63	1
5	64	1
5	83	1
5	84	1
5	92	1
5	117	1
5	177	1
5	201	1
5	219	1
5	261	1
5	267	1
5	292	1
5	453	1
5	543	1
5	555	1
5	564	1
5	596	1
5	601	1
5	648	1
5	652	1
5	655	1
5	656	1
5	668	1
5	695	1
5	748	1
5	794	1
5	821	1
5	863	1
5	912	1
5	1001	1
5	1077	1
5	1128	1
5	1244	1
5	1252	1
5	1265	1
5	1266	1
5	1324	1
5	1335	1
5	1345	1
5	1430	1
5	1447	1
5	1481	1
5	1496	1
5	1576	1
5	2136	1
5	2259	1
5	2279	1
5	2687	1
5	2696	1
5	2701	1
5	2801	1
5	2921	1
5	2922	1
5	2923	1
5	2924	1
5	2925	1
5	2926	1
5	2927	1
5	2928	1
5	2929	1
5	2930	1
6	23	1
6	25	1
6	27	1
6	33	1
6	43	1
6	71	1
6	85	1
6	90	1
6	118	1
6	130	1
6	177	1
6	190	1
6	191	1
6	203	1
6	312	1
6	324	1
6	559	1
6	638	1
6	639	1
6	643	1
6	718	1
6	859	1
6	929	1
6	1001	1
6	1087	1
6	1193	1
6	1207	1
6	1209	1
6	1214	1
6	1232	1
6	1314	1
6	1330	1
6	1336	1
6	1363	1
6	1371	1
6	1372	1
6	1376	1
6	1379	1
6	1384	1
6	1385	1
6	1388	1
6	1392	1
6	1855	1
6	2181	1
6	2276	1
6	2302	1
6	2573	1
6	2732	1
6	2921	1
6	3106	1
6	3107	1
6	3108	1
6	3109	1
6	3110	1
6	3111	1
6	3112	1
6	3113	1
6	3114	1
6	3115	1
6	3116	1
6	3117	1
7	13	1
7	17	1
7	19	1
7	21	1
7	22	1
7	27	1
7	34	1
7	35	1
7	38	1
7	39	1
7	40	1
7	42	1
7	43	1
7	52	1
7	437	1
7	529	1
7	559	1
7	643	1
7	859	1
7	1280	1
7	1905	1
7	2477	1
7	2921	1
7	3111	1
7	3122	1
7	3123	1
7	3124	1
7	3125	1
8	22	1
8	25	1
8	26	1
8	28	1
8	30	1
8	31	1
8	36	1
8	84	1
8	203	1
8	223	1
8	227	1
8	275	1
8	295	1
8	306	1
8	438	1
8	456	1
8	460	1
8	480	1
8	599	1
8	643	1
8	645	1
8	648	1
8	650	1
8	662	1
8	761	1
8	794	1
8	815	1
8	819	1
8	966	1
8	992	1
8	1256	1
8	1257	1
8	1259	1
8	1266	1
8	1297	1
8	1302	1
8	1310	1
8	1320	1
8	1324	1
8	1339	1
8	1344	1
8	1346	1
8	1351	1
8	1355	1
8	1417	1
8	1448	1
8	1592	1
8	1594	1
8	1597	1
8	1605	1
8	1643	1
8	1652	1
8	1751	1
8	1929	1
8	2051	1
8	2199	1
8	2261	1
8	2276	1
8	2496	1
8	2611	1
8	2714	1
8	2715	1
8	2716	1
8	2718	1
8	2726	1
8	2802	1
8	2846	1
8	2922	1
8	2924	1
8	2925	1
8	2932	1
8	2991	1
8	3073	1
8	3075	1
8	3120	1
8	3162	1
8	3168	1
8	3208	1
8	3333	1
8	3334	1
8	3335	1
8	3336	1
8	3337	1
8	3338	1
8	3339	1
8	3340	1
8	3341	1
8	3342	1
8	3343	1
8	3344	1
8	3345	1
8	3346	1
8	3347	1
8	3348	1
8	3349	1
8	3350	1
8	3351	1
8	3352	1
8	3353	1
8	3354	1
8	3355	1
8	3356	1
8	3357	1
9	17	1
9	22	1
9	25	1
9	35	1
9	84	1
9	107	1
9	124	1
9	160	1
9	225	1
9	227	1
9	289	1
9	309	1
9	468	1
9	507	1
9	555	1
9	748	1
9	760	1
9	770	1
9	771	1
9	773	1
9	779	1
9	828	1
9	829	1
9	880	1
9	905	1
9	926	1
9	927	1
9	992	1
9	1012	1
9	1207	1
9	1252	1
9	1253	1
9	1255	1
9	1258	1
9	1263	1
9	1264	1
9	1751	1
9	1898	1
9	1981	1
9	2474	1
9	2939	1
9	3222	1
9	3382	1
9	3576	1
9	3577	1
9	3578	1
9	3579	1
9	3580	1
9	3581	1
9	3582	1
9	3583	1
9	3584	1
10	17	1
10	35	1
10	36	1
10	61	1
10	84	1
10	93	1
10	222	1
10	291	1
10	298	1
10	450	1
10	643	1
10	779	1
10	780	1
10	815	1
10	858	1
10	994	1
10	1335	1
10	1418	1
10	2054	1
10	2256	1
10	2340	1
10	2922	1
10	2930	1
10	3028	1
10	3221	1
10	3637	1
10	4165	1
10	4206	1
10	4207	1
10	4208	1
11	17	1
11	35	1
11	2720	1
11	2921	1
11	3208	1
12	32	1
12	35	1
12	223	1
13	17	1
13	19	1
13	22	1
13	27	1
13	34	1
13	35	1
13	38	1
13	39	1
13	40	1
13	42	1
13	52	1
13	292	1
13	645	1
13	748	1
13	903	1
13	1048	1
13	1077	1
13	1463	1
13	3014	1
13	3124	1
13	3662	1
14	587	1
14	817	1
14	1089	1
14	1464	1
14	1784	1
14	1870	1
14	1921	1
14	2167	1
14	2177	1
14	3597	1
14	3663	1
14	4196	1
14	4673	1
14	4674	1
15	61	1
15	74	1
15	91	1
15	107	1
15	117	1
15	144	1
15	201	1
15	203	1
15	292	1
15	343	1
15	556	1
15	652	1
15	656	1
15	659	1
15	669	1
15	736	1
15	1179	1
15	1335	1
15	2263	1
15	2916	1
15	3533	1
15	3693	1
15	4350	1
15	4686	1
15	4687	1
15	4688	1
15	4689	1
15	4690	1
15	4691	1
15	4692	1
16	17	1
16	20	1
16	25	1
16	27	1
16	33	1
16	36	1
16	43	1
16	83	1
16	84	1
16	88	1
16	91	1
16	105	1
16	145	1
16	147	1
16	148	1
16	154	1
16	155	1
16	195	1
16	199	1
16	203	1
16	222	1
16	227	1
16	247	1
16	283	1
16	292	1
16	302	1
16	305	1
16	308	1
16	312	1
16	319	1
16	322	1
16	326	1
16	367	1
16	437	1
16	444	1
16	470	1
16	490	1
16	494	1
16	555	1
16	599	1
16	610	1
16	638	1
16	642	1
16	644	1
16	655	1
16	698	1
16	735	1
16	743	1
16	748	1
16	759	1
16	761	1
16	779	1
16	816	1
16	819	1
16	880	1
16	926	1
16	955	1
16	967	1
16	992	1
16	998	1
16	1048	1
16	1136	1
16	1141	1
16	1198	1
16	1208	1
16	1209	1
16	1214	1
16	1215	1
16	1219	1
16	1253	1
16	1259	1
16	1318	1
16	1324	1
16	1326	1
16	1328	1
16	1336	1
16	1337	1
16	1344	1
16	1345	1
16	1372	1
16	1388	1
16	1461	1
16	1559	1
16	1561	1
16	1608	1
16	1745	1
16	1758	1
16	1767	1
16	1890	1
16	2057	1
16	2059	1
16	2127	1
16	2256	1
16	2324	1
16	2446	1
16	2481	1
16	2502	1
16	2503	1
16	2611	1
16	2673	1
16	2688	1
16	2799	1
16	2821	1
16	2894	1
16	2898	1
16	2900	1
16	2914	1
16	2940	1
16	2941	1
16	2997	1
16	2998	1
16	3004	1
16	3053	1
16	3224	1
16	3236	1
16	3296	1
16	3311	1
16	3369	1
16	3415	1
16	3531	1
16	3603	1
16	3611	1
16	3688	1
16	3914	1
16	3915	1
16	3919	1
16	3923	1
16	3925	1
16	3928	1
16	3932	1
16	3933	1
16	3938	1
16	4058	1
16	4189	1
16	4658	1
16	4659	1
16	4760	1
16	4761	1
16	4762	1
16	4763	1
16	4764	1
16	4765	1
16	4766	1
16	4767	1
16	4768	1
16	4769	1
16	4770	1
17	21	1
17	22	1
17	23	1
17	27	1
17	32	1
17	35	1
17	37	1
17	39	1
17	40	1
17	287	1
17	472	1
17	542	1
17	556	1
17	606	1
17	645	1
17	857	1
17	859	1
17	887	1
17	1207	1
17	1320	1
17	2276	1
17	2302	1
17	2477	1
17	2720	1
17	2921	1
17	2957	1
17	2991	1
17	3047	1
17	3111	1
17	3112	1
17	4252	1
17	4778	1
18	23	1
18	27	1
18	35	1
18	103	1
18	114	1
18	177	1
18	460	1
18	467	1
18	778	1
18	955	1
18	958	1
18	970	1
18	1197	1
18	1320	1
18	1342	1
18	1496	1
18	2378	1
18	2957	1
18	3041	1
18	3303	1
18	3384	1
18	3385	1
18	3786	1
18	4774	1
18	4851	1
18	4852	1
18	4853	1
18	4854	1
18	4855	1
18	4856	1
18	4857	1
18	4858	1
18	4859	1
19	22	1
19	31	1
19	34	1
19	36	1
19	38	1
19	39	1
19	40	1
19	42	1
19	52	1
19	147	1
19	199	1
19	208	1
19	222	1
19	317	1
19	439	1
19	444	1
19	465	1
19	864	1
19	967	1
19	1025	1
19	1163	1
19	1276	1
19	1463	1
19	1788	1
19	1864	1
19	1981	1
19	2644	1
19	2977	1
19	3124	1
19	3335	1
19	3577	1
19	3608	1
19	4309	1
19	4408	1
19	4925	1
19	4926	1
19	4927	1
19	4928	1
19	4929	1
20	25	1
20	27	1
20	30	1
20	35	1
20	36	1
20	43	1
20	61	1
20	84	1
20	154	1
20	203	1
20	225	1
20	261	1
20	275	1
20	284	1
20	555	1
20	650	1
20	748	1
20	794	1
20	813	1
20	818	1
20	926	1
20	1193	1
20	1207	1
20	1318	1
20	1496	1
20	1597	1
20	2136	1
20	2325	1
20	2846	1
20	2922	1
20	2924	1
20	2928	1
20	3090	1
20	3110	1
20	3745	1
20	5076	1
20	5077	1
21	31	1
21	461	1
21	859	1
21	3123	1
21	3224	1
21	5339	1
22	25	1
22	27	1
22	28	1
22	29	1
22	33	1
22	35	1
22	36	1
22	37	1
22	40	1
22	154	1
22	199	1
22	261	1
22	292	1
22	295	1
22	642	1
22	644	1
22	758	1
22	763	1
22	764	1
22	992	1
22	1194	1
22	1875	1
22	2136	1
22	2470	1
22	2922	1
22	2924	1
22	2925	1
22	3064	1
22	3110	1
22	3252	1
22	3537	1
22	3599	1
22	3941	1
22	5340	1
23	24	1
23	27	1
23	35	1
23	37	1
23	43	1
23	64	1
23	98	1
23	102	1
23	103	1
23	106	1
23	108	1
23	114	1
23	177	1
23	223	1
23	226	1
23	238	1
23	287	1
23	292	1
23	303	1
23	323	1
23	350	1
23	373	1
23	423	1
23	437	1
23	439	1
23	442	1
23	445	1
23	460	1
23	467	1
23	472	1
23	478	1
23	550	1
23	564	1
23	601	1
23	606	1
23	643	1
23	645	1
23	646	1
23	690	1
23	695	1
23	700	1
23	777	1
23	780	1
23	811	1
23	835	1
23	883	1
23	903	1
23	926	1
23	955	1
23	958	1
23	970	1
23	1000	1
23	1100	1
23	1119	1
23	1128	1
23	1320	1
23	1335	1
23	1344	1
23	1416	1
23	1417	1
23	1419	1
23	1463	1
23	1467	1
23	1475	1
23	1496	1
23	1704	1
23	2059	1
23	2471	1
23	2477	1
23	2692	1
23	2799	1
23	2805	1
23	2825	1
23	2837	1
23	3232	1
23	3303	1
23	3368	1
23	3435	1
23	3697	1
23	3907	1
23	4778	1
23	4851	1
23	4855	1
23	5255	1
23	5495	1
24	35	1
24	80	1
24	91	1
24	103	1
24	106	1
24	114	1
24	177	1
24	245	1
24	247	1
24	263	1
24	279	1
24	288	1
24	384	1
24	445	1
24	453	1
24	454	1
24	460	1
24	463	1
24	467	1
24	480	1
24	492	1
24	565	1
24	655	1
24	677	1
24	737	1
24	878	1
24	883	1
24	904	1
24	937	1
24	954	1
24	958	1
24	967	1
24	1047	1
24	1117	1
24	1163	1
24	1295	1
24	1313	1
24	1320	1
24	1578	1
24	1631	1
24	2005	1
24	2088	1
24	2166	1
24	2324	1
24	2348	1
24	2383	1
24	2488	1
24	2749	1
24	2810	1
24	2811	1
